gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_05108,11.069790975,321.023938275,29,40.38892197599992,40.38892197599992
OUT_05109,12.534402607074075,338.42887039100003,27,42.571315075999976,42.571315075999976
OUT_05110,20.030694052333335,540.828739413,27,65.50284952,65.50284952
OUT_05111,16.32317012036842,310.140232287,19,58.160272061,58.160272061
OUT_05112,28.859445601278686,1760.426181678,61,126.0552202,126.0552202
OUT_05113,21.276969821,531.9242455250001,25,66.27726320599999,66.27726320599999
OUT_05114,18.610089091192307,483.862316371,26,65.2774927975,65.2774927975
OUT_05115,62.33047356146552,7230.33493313,116,292.0137838,292.0137838
OUT_05116,29.973538949599998,1198.941557984,40,129.0100545,129.0100545
OUT_05117,12.662409858545454,278.573016888,22,48.36734295399998,48.36734295399998
OUT_05118,24.552666808666665,810.238004686,33,68.83500500999999,68.83500500999999
OUT_05119,15.167596044222222,273.016728796,18,72.28185410849999,72.28185410849999
OUT_05120,144.75639520042944,23595.29241767,163,581.57718939,581.57718939
OUT_05121,12.783888866944444,460.21999921,36,58.44611804,58.44611804
OUT_05122,70.68226132784211,8057.777791374,114,303.88624599999997,303.88624599999997
OUT_05123,20.04165742198214,1122.332815631,56,58.869907435,58.869907435
OUT_05124,30.559002782885713,2139.130194802,70,125.79847735499999,125.79847735499999
OUT_05125,15.332223199695653,352.641133593,23,51.44633479399998,51.44633479399998
OUT_05126,11.533953918520002,288.348847963,25,21.761991976,21.761991976
OUT_05127,10.392674134090909,228.63883095,22,20.7168430635,20.7168430635
OUT_05128,33.41489260783334,1804.404200823,54,127.90017814,127.90017814
OUT_05129,27.34392214125,1312.50826278,48,114.31834341,114.31834341
OUT_05130,59.10843227431313,5851.734795157,99,242.23546483999982,242.23546483999982
OUT_05131,29.429950854765625,1883.516854705,64,121.15218229999992,121.15218229999992
OUT_05132,9.738945496357143,272.690473898,28,17.133046580499997,17.133046580499997
OUT_05133,161.3145509871223,22422.72258721,139,637.9158083699998,637.9158083699998
OUT_05134,18.01184368990909,990.651402945,55,37.603892101999996,37.603892101999996
OUT_05135,20.052878917962964,541.427730785,27,76.87747056499998,76.87747056499998
OUT_05136,23.59132213654386,1344.705361783,57,87.1544606519999,87.1544606519999
OUT_05137,11.958154638565217,275.037556687,23,60.755116046999994,60.755116046999994
OUT_05138,13.256326603,344.664491678,26,49.359908482499996,49.359908482499996
OUT_05139,10.866996614409091,239.073925517,22,32.130714495999996,32.130714495999996
OUT_05140,12.057937481173914,277.332562067,23,42.192893217999966,42.192893217999966
OUT_05141,24.12542720522414,1399.274777903,58,77.84933485949996,77.84933485949996
OUT_05142,64.67165920062831,7307.897489671,113,288.8156819999999,288.8156819999999
OUT_05143,25.636799844685182,1384.387191613,54,114.40427616999986,114.40427616999986
OUT_05144,14.315202939928572,400.825682318,28,60.81586940599999,60.81586940599999
OUT_05145,14.28775029784375,457.208009531,32,58.907821016999996,58.907821016999996
OUT_05146,17.674790837,335.821025903,19,56.572308215999996,56.572308215999996
OUT_05147,30.15717794059184,1477.701719089,49,115.23431991999998,115.23431991999998
OUT_05148,10.433972385842106,198.245475331,19,20.568314587,20.568314587
OUT_05149,24.130625355581394,1037.61689029,43,121.18393981499992,121.18393981499992
OUT_05150,25.958685469526316,1479.645071763,57,115.66124658,115.66124658
OUT_05151,13.325679429,333.141985725,25,58.12509183599999,58.12509183599999
OUT_05152,14.600201196342857,511.007041872,35,50.57028922499996,50.57028922499996
OUT_05153,8.457204696814815,228.344526814,27,17.188183709999997,17.188183709999997
OUT_05154,13.355289064846154,347.237515686,26,56.7068406475,56.7068406475
OUT_05155,24.843534938599998,1366.394421623,55,73.7086748399998,73.7086748399998
OUT_05156,137.70209961931297,18038.97505013,131,560.40734475,560.40734475
OUT_05157,141.8174713413423,21130.80322986,149,642.7276118799999,642.7276118799999
OUT_05158,11.295879976368422,214.621719551,19,22.803442164999915,22.803442164999915
OUT_05159,17.526380493277777,946.424546637,54,48.20607304399997,48.20607304399997
OUT_05160,13.068560329999999,313.64544792,24,54.499870729999905,54.499870729999905
OUT_05161,61.54821524616279,5293.14651117,86,286.23814685,286.23814685
OUT_05162,63.87068823166667,7089.646393715,111,291.01426134999997,291.01426134999997
OUT_05163,33.6654367922,1514.944655649,45,165.8952763399999,165.8952763399999
OUT_05164,11.559565197571429,161.833912766,14,29.31591946399999,29.31591946399999
OUT_05165,14.46143687725,289.228737545,20,54.75877976050001,54.75877976050001
OUT_05166,65.1026478460606,6445.16213676,99,294.52355221999983,294.52355221999983
OUT_05167,28.607961460089285,1602.045841765,56,136.539730725,136.539730725
OUT_05168,67.40775609991752,6538.552341692,97,304.6141251599998,304.6141251599998
OUT_05169,5.773718141764705,98.15320840999999,17,9.293317708799998,9.293317708799998
OUT_05170,63.93843345045,7672.612014054,120,282.96020095499995,282.96020095499995
OUT_05171,15.871017047466667,476.130511424,30,54.543031123499986,54.543031123499986
OUT_05172,10.315370781642857,144.415190943,14,19.862524287499998,19.862524287499998
OUT_05173,11.575978280578948,219.943587331,19,55.975435429999976,55.975435429999976
OUT_05174,29.408540612625,1882.146599208,64,136.6372490849999,136.6372490849999
OUT_05175,64.95374226605556,7015.004164734,108,307.3564846849999,307.3564846849999
OUT_05176,62.460337558666666,7307.859494364,117,298.70959089999985,298.70959089999985
OUT_05177,12.730428050851852,343.721557373,27,60.98061826399999,60.98061826399999
OUT_05178,70.37364275728282,6966.990632971,99,300.77238633999997,300.77238633999997
OUT_05179,16.51766324672727,181.694295714,11,61.22976728,61.22976728
OUT_05180,16.418878435350003,328.377568707,20,66.13590279750002,66.13590279750002
OUT_05181,120.11785449413333,18017.67817412,150,557.7968685399999,557.7968685399999
OUT_05182,9.47770390452174,217.987189804,23,32.30117515399998,32.30117515399998
OUT_05183,22.403714329513512,828.937430192,37,104.96526341999994,104.96526341999994
OUT_05184,11.330235254684212,215.274469839,19,55.43154689099998,55.43154689099998
OUT_05185,60.64079565684783,5578.95320043,92,237.45571247500018,237.45571247500018
OUT_05186,67.11955995064815,7248.91247467,108,305.980984755,305.980984755
OUT_05187,24.725986426885246,1508.28517204,61,114.9684321,114.9684321
OUT_05188,58.920527087324565,6716.940087955,114,264.47076793499997,264.47076793499997
OUT_05189,9.524850995966666,285.745529879,30,18.836506070499997,18.836506070499997
OUT_05190,11.845619763545455,260.60363479800003,22,19.513220543499997,19.513220543499997
OUT_05191,9.30052559035,186.010511807,20,20.33628079500002,20.33628079500002
OUT_05192,24.355385975745452,1339.546228666,55,109.59979606999997,109.59979606999997
OUT_05193,13.175680113583333,316.216322726,24,57.64222091649994,57.64222091649994
OUT_05194,34.85078153641176,1777.3898583569999,51,124.1811284,124.1811284
OUT_05195,30.508053986018183,1677.942969231,55,122.92849304999999,122.92849304999999
OUT_05196,15.208545392516127,471.46490716799997,31,62.523684535,62.523684535
OUT_05197,63.372930717898306,7478.0058247120005,118,285.8420402849999,285.8420402849999
OUT_05198,136.28142309225166,20578.49488693,151,607.85308515,607.85308515
OUT_05199,24.334567884224136,1411.404937285,58,116.29115172499999,116.29115172499999
OUT_05200,11.694736521333333,280.673676512,24,26.710837165499985,26.710837165499985
OUT_05201,86.66607374689583,8319.943079702,96,346.01095525,346.01095525
OUT_05202,13.389777338315788,254.40576942799999,19,42.96134729599995,42.96134729599995
OUT_05203,26.598480099245283,1409.71944526,53,123.71678651999999,123.71678651999999
OUT_05204,149.51290191973857,22875.47399372,153,616.12686238,616.12686238
OUT_05205,131.89515356469389,19388.587574010002,147,585.02471883,585.02471883
OUT_05206,18.34471053995,366.894210799,20,70.105390255,70.105390255
OUT_05207,30.23320152615625,967.462448837,32,92.01091279299999,92.01091279299999
OUT_05208,12.907450368185184,348.50115994099997,27,49.09240412999999,49.09240412999999
OUT_05209,20.05092696464706,340.865758399,17,63.23026628599998,63.23026628599998
OUT_05210,10.761025281178572,301.308707873,28,30.773365178499972,30.773365178499972
OUT_05211,38.25260392627273,2103.893215945,55,142.42706774999994,142.42706774999994
OUT_05212,18.165481787954544,399.640599335,22,62.18020473749999,62.18020473749999
OUT_05213,15.940304767869565,366.627009661,23,59.85487010499999,59.85487010499999
OUT_05214,14.105930691914287,493.707574217,35,51.41534394299997,51.41534394299997
OUT_05215,9.500058237827586,275.501688897,29,36.094106211999964,36.094106211999964
OUT_05216,57.55184055481132,6100.49509881,106,247.34613169999997,247.34613169999997
OUT_05217,7.815524541384615,101.601819038,13,16.352591963999995,16.352591963999995
OUT_05218,30.343292742648146,1638.5378081029999,54,128.77556566999993,128.77556566999993
OUT_05219,9.766500959227272,214.863021103,22,19.946017963499997,19.946017963499997
OUT_05220,27.773153135,1471.977116155,53,125.16514996,125.16514996
OUT_05221,18.265361114882353,310.511138953,17,64.06612476599997,64.06612476599997
OUT_05222,65.14365574626262,6449.22191888,99,286.11472519999995,286.11472519999995
OUT_05223,15.614260846888888,421.585042866,27,65.25593997499999,65.25593997499999
OUT_05224,13.35715150763158,253.785878645,19,56.089959333999985,56.089959333999985
OUT_05225,22.569121052854545,1241.301657907,55,71.87033370199983,71.87033370199983
OUT_05226,11.012137241461538,286.315568278,26,37.1340846525,37.1340846525
OUT_05227,8.086989555318182,177.913770217,22,16.92364332,16.92364332
OUT_05228,8.207115798761905,172.349431774,21,18.15455883,18.15455883
OUT_05229,8.387855249310345,243.24780223,29,29.329971463999954,29.329971463999954
OUT_05230,134.40804622636986,19623.57474905,146,577.57297695,577.57297695
OUT_05231,63.8494011550202,6321.090714347,99,295.8309119,295.8309119
OUT_05232,16.433207589533332,985.992455372,60,34.1545901765,34.1545901765
OUT_05233,60.461752300563106,6227.560486958,103,274.3495529599999,274.3495529599999
OUT_05234,40.47975914675,2104.947475631,52,131.729667265,131.729667265
OUT_05235,9.3272459160625,149.235934657,16,24.3854678125,24.3854678125
OUT_05236,15.884061008357145,222.37685411700002,14,61.38050688799999,61.38050688799999
OUT_05237,21.301039502241935,1320.664449139,62,38.1275796605,38.1275796605
OUT_05238,16.999249014750003,203.99098817700002,12,72.13823719399997,72.13823719399997
OUT_05239,29.707318248357144,1663.609821908,56,123.424684575,123.424684575
OUT_05240,22.016472037833335,1320.98832227,60,74.07374592699996,74.07374592699996
OUT_05241,11.641151246846155,302.66993241800003,26,18.5362082,18.5362082
OUT_05242,10.851916829636364,238.742170252,22,59.53114872699997,59.53114872699997
OUT_05243,24.393281605964916,1390.41705154,57,95.53086754399993,95.53086754399993
OUT_05244,40.04226912245238,1681.775303143,42,130.534904975,130.534904975
OUT_05245,13.512427346842104,256.73611959,19,63.36071829099999,63.36071829099999
OUT_05246,13.631682880333335,245.37029184600001,18,65.807283169,65.807283169
OUT_05247,11.271434420119999,281.785860503,25,20.176931851999996,20.176931851999996
OUT_05248,24.295798517523806,1530.6353066039999,63,106.91171929999999,106.91171929999999
OUT_05249,24.663973717064103,1923.789949931,78,121.47184948499998,121.47184948499998
OUT_05250,141.81812230717557,18578.17402224,131,624.2897837,624.2897837
OUT_05251,7.891817062307693,102.59362181,13,17.716989305999995,17.716989305999995
OUT_05252,13.200552443619047,277.211601316,21,26.76709286,26.76709286
OUT_05253,28.169865595534482,1633.852204541,58,116.39184186499998,116.39184186499998
OUT_05254,13.311093796384617,346.08843870600003,26,52.9023500325,52.9023500325
OUT_05255,70.59099935516484,6423.78094132,91,318.64587215,318.64587215
OUT_05256,70.36490657309434,7458.680096748,106,302.138641,302.138641
OUT_05257,58.073690754666664,5749.295384712,99,256.8432418599999,256.8432418599999
OUT_05258,25.845809428749998,206.76647542999999,8,86.18878720099997,86.18878720099997
OUT_05259,63.16930110792134,5622.067798605,89,260.9498796199999,260.9498796199999
OUT_05260,25.55239310626531,1252.067262207,49,110.61717271999994,110.61717271999994
OUT_05261,15.09765137844,377.441284461,25,62.79284891599999,62.79284891599999
OUT_05262,18.22617204692,455.65430117299996,25,71.08163640399998,71.08163640399998
OUT_05263,13.377313907741936,414.69673114,31,46.09078237,46.09078237
OUT_05264,67.21584324857844,6856.016011355,102,305.86189223499997,305.86189223499997
OUT_05265,20.686895344482142,1158.466139291,56,79.952194125,79.952194125
OUT_05266,12.858427386176471,218.593265565,17,33.92262056999997,33.92262056999997
OUT_05267,25.95188247127143,1816.631772989,70,108.8145977509999,108.8145977509999
OUT_05268,10.975206312190476,230.479332556,21,51.9187677,51.9187677
OUT_05269,128.54185014111889,18381.48457018,143,552.85017081,552.85017081
OUT_05270,31.27370244913115,1907.695849397,61,110.1870622,110.1870622
OUT_05271,63.88770236803738,6835.98415338,107,248.0904906099991,248.0904906099991
OUT_05272,70.90407432290196,7232.215580936,102,324.34738203499995,324.34738203499995
OUT_05273,12.931620242720001,323.290506068,25,39.55366696199999,39.55366696199999
OUT_05274,30.767799435463413,1261.479776854,41,138.7353761,138.7353761
OUT_05275,13.185751979214286,369.201055418,28,49.673060339999985,49.673060339999985
OUT_05276,9.482758942131579,360.344839801,38,20.758987293499995,20.758987293499995
OUT_05277,11.601297345055556,208.823352211,18,46.57038409699999,46.57038409699999
OUT_05278,8.903533871208333,213.684812909,24,22.765565456999994,22.765565456999994
OUT_05279,7.145160851928572,100.032251927,14,17.023622450999998,17.023622450999998
OUT_05280,129.02561083734693,18966.76479309,147,601.5966598399998,601.5966598399998
OUT_05281,33.26144517166038,1762.856594098,53,124.45109746,124.45109746
OUT_05282,38.07124810893333,1713.206164902,45,132.10856416000001,132.10856416000001
OUT_05283,35.73727373212069,2072.761876463,58,129.6060093,129.6060093
OUT_05284,13.814840850967743,428.26006638,31,53.040308575,53.040308575
OUT_05285,11.4804153832,344.412461496,30,38.35572417299991,38.35572417299991
OUT_05286,67.61980950826612,8384.856379025,124,291.32147018999996,291.32147018999996
OUT_05287,66.02935275803921,6734.99398132,102,292.80703509999995,292.80703509999995
OUT_05288,9.71011308447826,223.332600943,23,25.453535967999986,25.453535967999986
OUT_05289,25.113009411338986,1481.667555269,59,85.22009433799992,85.22009433799992
OUT_05290,30.03167270330357,1681.773671385,56,133.7122464,133.7122464
OUT_05291,6.942818481545455,76.371003297,11,14.88880009,14.88880009
OUT_05292,66.76542940027723,6743.308369428,101,308.2578067,308.2578067
OUT_05293,15.792453207944444,284.264157743,18,59.25819839999999,59.25819839999999
OUT_05294,13.1614067505,236.905321509,18,50.385092389499974,50.385092389499974
OUT_05295,27.51580567927941,1871.074786191,68,111.94080883,111.94080883
OUT_05296,7.269890466052631,138.127918855,19,14.327115878999996,14.327115878999996
OUT_05297,119.89290493585987,18823.18607493,157,516.940203599999,516.940203599999
OUT_05298,15.021191370499999,330.466210151,22,60.562131708499976,60.562131708499976
OUT_05299,57.19407776899048,6005.378165744,105,292.48949077999987,292.48949077999987
OUT_05300,30.304119635634613,1575.814221053,52,123.13084280999996,123.13084280999996
OUT_05301,26.86227340856,2014.670505642,75,122.30535771,122.30535771
OUT_05302,65.96338534777777,7124.04561756,108,291.611116645,291.611116645
OUT_05303,11.887155295962962,320.953192991,27,42.83523517699997,42.83523517699997
OUT_05304,9.652950506185185,260.629663667,27,21.640613552,21.640613552
OUT_05305,30.95454365785507,2135.863512392,69,145.58415197999992,145.58415197999992
OUT_05306,17.628115437064515,546.471578549,31,61.543246735,61.543246735
OUT_05307,13.667011908481483,369.00932152900003,27,44.511335423,44.511335423
OUT_05308,21.89590356665517,634.981203433,29,66.39121211,66.39121211
OUT_05309,7.883874729307692,204.980742962,26,19.22466366,19.22466366
OUT_05310,11.727460338250001,375.27873082400004,32,41.89765963599999,41.89765963599999
OUT_05311,26.120894377276596,1227.682035732,47,95.50603620599968,95.50603620599968
