Outlet_ID,Maximum_Monthly_Liters
OUT_05034,159.96406663899998
OUT_05035,26.659323546599985
OUT_05036,25.870831070200015
OUT_05037,62.940316977399995
OUT_05038,63.321531044000096
OUT_05039,51.824329908599964
OUT_05040,83.29877092029984
OUT_05041,62.68791610589997
OUT_05042,91.27896997419997
OUT_05043,64.67301539450007
OUT_05044,192.3881797979998
OUT_05045,393.9755618110004
OUT_05046,458.99866220900054
OUT_05047,86.13851374419995
OUT_05048,81.87224035549998
OUT_05049,72.17205977609999
OUT_05050,796.2568590709998
OUT_05051,14.310996751399987
OUT_05052,451.6318936140003
OUT_05053,98.22513763210009
OUT_05054,66.93480380780002
OUT_05055,59.789533432400084
OUT_05056,162.21254687
OUT_05057,184.76481374599985
OUT_05058,79.45437773089992
OUT_05059,137.947187785
OUT_05060,63.99648158640009
OUT_05061,48.224194184900014
OUT_05062,84.48537469109993
OUT_05063,70.81190914310002
OUT_05064,197.46718328700013
OUT_05065,162.38197158100007
OUT_05066,180.24159218699972
OUT_05067,101.89260537800001
OUT_05068,65.83253449910012
OUT_05069,65.3007857305
OUT_05070,128.27952390200016
OUT_05071,944.4595215090001
OUT_05072,52.53374109460004
OUT_05073,181.10288207199986
OUT_05074,37.36308766249997
OUT_05075,56.29707786439999
OUT_05076,62.05599022150004
OUT_05077,23.273071264499993
OUT_05078,141.7496441789998
OUT_05079,333.7946985659998
OUT_05080,135.37859702399984
OUT_05081,94.15965577329989
OUT_05082,139.639901515
OUT_05083,98.69933991039996
OUT_05084,131.00546068800003
OUT_05085,129.02847009200008
OUT_05086,94.45949347030007
OUT_05087,147.0025757270002
OUT_05088,113.25433946299991
OUT_05089,135.7724312939998
OUT_05090,174.1468041570002
OUT_05091,480.51899759900004
OUT_05092,919.7099569340003
OUT_05093,179.28973146800013
OUT_05094,166.08581543299985
OUT_05095,1013.690660340002
OUT_05096,28.146234075099986
OUT_05097,471.7339728789995
OUT_05098,82.00114352810013
OUT_05099,36.15708240239995
OUT_05100,66.55766207999999
OUT_05101,469.3696499240006
OUT_05102,166.12866465899995
OUT_05103,26.611971151599988
OUT_05104,450.89308860299957
OUT_05105,60.04117285250002
OUT_05106,27.673256439499998
OUT_05107,192.12125652500006
OUT_05108,56.697768596799996
OUT_05109,81.13235226749994
OUT_05110,71.9349359545001
OUT_05111,58.97604354410002
OUT_05112,139.59296903000003
OUT_05113,93.2425351372
OUT_05114,82.56873500669994
OUT_05115,465.62001540200026
OUT_05116,157.20315238000012
OUT_05117,59.63609471899999
OUT_05118,118.17874121900009
OUT_05119,83.32535461720006
OUT_05120,918.1746930550004
OUT_05121,64.86720925859996
OUT_05122,538.9942647859998
OUT_05123,117.4403782090001
OUT_05124,174.25070354900018
OUT_05125,73.56740027189996
OUT_05126,56.00877608500003
OUT_05127,37.19492345679997
OUT_05128,192.2995277879998
OUT_05129,160.03820554499995
OUT_05130,407.0448603110001
OUT_05131,184.04180426300016
OUT_05132,64.61512432460002
OUT_05133,908.8643301160008
OUT_05134,120.9770377109998
OUT_05135,100.43625717599988
OUT_05136,133.83021788000016
OUT_05137,65.30656990700011
OUT_05138,63.22381897620007
OUT_05139,43.53934063469998
OUT_05140,64.3190475234
OUT_05141,131.06872179900012
OUT_05142,460.6808931229994
OUT_05143,138.04574376999977
OUT_05144,88.52929154739996
OUT_05145,108.16193551500011
OUT_05146,59.61030006390005
OUT_05147,179.3888526310002
OUT_05148,20.924511576300006
OUT_05149,137.5907276599999
OUT_05150,135.59602388400012
OUT_05151,65.46803667030007
OUT_05152,87.17642099619992
OUT_05153,19.93490344360001
OUT_05154,68.90550597680004
OUT_05155,202.125881532
OUT_05156,1000.5736859340012
OUT_05157,926.7680454640011
OUT_05158,59.356775369600015
OUT_05159,111.71132494699991
OUT_05160,88.49290495910014
OUT_05161,414.38842610999995
OUT_05162,398.9076606430007
OUT_05163,209.23341439000004
OUT_05164,49.57565070140004
OUT_05165,68.11556636859999
OUT_05166,470.61235810699947
OUT_05167,191.49981717399976
OUT_05168,374.24962834400054
OUT_05169,12.032438915400007
OUT_05170,509.9191821550005
OUT_05171,80.90977916790004
OUT_05172,20.52220148069999
OUT_05173,66.49850577670004
OUT_05174,171.43603582699987
OUT_05175,437.8496015450002
OUT_05176,445.1359930649996
OUT_05177,74.84614893710012
OUT_05178,483.5282619779995
OUT_05179,61.488357999599906
OUT_05180,86.46654850549997
OUT_05181,861.1994515070005
OUT_05182,37.08386930820005
OUT_05183,131.7763386519999
OUT_05184,63.53605099519993
OUT_05185,334.37176752499954
OUT_05186,502.46101995400056
OUT_05187,160.047468017
OUT_05188,456.6984188339996
OUT_05189,42.18225000969999
OUT_05190,103.75607125700014
OUT_05191,46.73613518079995
OUT_05192,133.87971549999983
OUT_05193,80.08927875340008
OUT_05194,186.68481435500001
OUT_05195,186.57959446600023
OUT_05196,91.22578076370013
OUT_05197,425.3542690730002
OUT_05198,909.2970305999993
OUT_05199,138.32239075400008
OUT_05200,63.0998066994
OUT_05201,529.3811844230006
OUT_05202,64.06571330679992
OUT_05203,173.253198365
OUT_05204,962.4896696979995
OUT_05205,971.9169263219995
OUT_05206,72.82938786979989
OUT_05207,135.02532345299994
OUT_05208,92.33347795380004
OUT_05209,83.36498986780005
OUT_05210,48.710669450799976
OUT_05211,182.58010776499995
OUT_05212,68.19957123779997
OUT_05213,63.93465680849992
OUT_05214,74.00983330940008
OUT_05215,59.75850774939996
OUT_05216,416.81908610100027
OUT_05217,18.878700778200017
OUT_05218,161.54716841800007
OUT_05219,53.36744843530003
OUT_05220,129.6137521669999
OUT_05221,89.80591430880003
OUT_05222,421.8804940290003
OUT_05223,79.69547635369989
OUT_05224,61.156423879700114
OUT_05225,169.30179320599981
OUT_05226,51.51128527520001
OUT_05227,18.036524632400006
OUT_05228,18.82715273289999
OUT_05229,39.62616729889995
OUT_05230,952.1827006359996
OUT_05231,410.8237667460003
OUT_05232,78.36961098740011
OUT_05233,331.8275613259998
OUT_05234,175.60774809399987
OUT_05235,34.86098720740006
OUT_05236,71.64657558360011
OUT_05237,132.18907859899997
OUT_05238,91.55341810220008
OUT_05239,199.60100637299993
OUT_05240,128.22632563399986
OUT_05241,92.43446313649989
OUT_05242,66.79245118180008
OUT_05243,134.08347209500013
OUT_05244,174.15482264100018
OUT_05245,65.36679382290009
OUT_05246,67.22851735030002
OUT_05247,60.62261483360005
OUT_05248,170.8270938570001
OUT_05249,178.26498231100007
OUT_05250,1042.89755729
OUT_05251,19.237111133199978
OUT_05252,65.98515047479995
OUT_05253,157.82288971799997
OUT_05254,61.820853053799965
OUT_05255,447.3504245209999
OUT_05256,461.6499803120003
OUT_05257,433.8545060260001
OUT_05258,103.93589807000004
OUT_05259,455.42498886399994
OUT_05260,156.36215634000007
OUT_05261,87.07924964289992
OUT_05262,77.04028816770007
OUT_05263,62.86395405750005
OUT_05264,432.52226708699976
OUT_05265,137.5771809785
OUT_05266,65.89080062380009
OUT_05267,145.71041354699983
OUT_05268,63.66464633880003
OUT_05269,946.7020738790006
OUT_05270,215.0641424059997
OUT_05271,434.2444396369999
OUT_05272,482.62325505300055
OUT_05273,63.55713032970003
OUT_05274,202.458553689
OUT_05275,61.72320883589994
OUT_05276,55.44321472589998
OUT_05277,56.35294527510001
OUT_05278,50.006562787600004
OUT_05279,18.945051395700016
OUT_05280,965.3875421119996
OUT_05281,182.38855725299973
OUT_05282,178.64341020699987
OUT_05283,189.83734021999987
OUT_05284,72.98246635680002
OUT_05285,63.60613526450001
OUT_05286,487.3881485400002
OUT_05287,425.3254403700001
OUT_05288,61.03531231849996
OUT_05289,118.42842339399994
OUT_05290,156.91364441099972
OUT_05291,15.806443668499996
OUT_05292,501.71236781199923
OUT_05293,62.898203710000026
OUT_05294,67.70562704309992
OUT_05295,219.46203320100005
OUT_05296,16.569144653900008
OUT_05297,753.4297797520011
OUT_05298,95.7076087242999
OUT_05299,436.2323329640003
OUT_05300,132.60547466499986
OUT_05301,164.82578536700018
OUT_05302,446.22740756700045
OUT_05303,65.17583623249998
OUT_05304,67.75994335100008
OUT_05305,194.19067691299995
OUT_05306,64.8839354286
OUT_05307,94.20741692800001
OUT_05308,77.90334864210011
OUT_05309,20.363396040500042
OUT_05310,53.53903484330002
OUT_05311,210.3044218610001
OUT_05312,68.43503192880003
OUT_05313,91.39092427550007
OUT_05314,126.45086090799983
OUT_05315,53.31797955320002
OUT_05316,177.496571331
OUT_05317,80.47835316940005
OUT_05318,415.1144290749996
OUT_05319,169.47416552199985
OUT_05320,150.57243417199993
OUT_05321,137.41071601099995
OUT_05322,62.02780828670011
OUT_05323,67.0373214033
OUT_05324,193.645569741
OUT_05325,465.6869064209998
OUT_05326,63.86334056900009
OUT_05327,74.77579823619999
OUT_05328,121.96087994099999
OUT_05329,536.9342683110001
OUT_05330,79.27891748780011
OUT_05331,40.32508245050002
OUT_05332,488.81388341799976
OUT_05333,465.1705472700003
OUT_05334,101.6253261300001
OUT_05335,145.05679182000006
OUT_05336,122.71484766299989
OUT_05337,154.1529108309999
OUT_05338,64.60818689979997
OUT_05339,59.88399641189994
OUT_05340,458.3345513529998
OUT_05341,58.68855368549988
OUT_05342,117.09461767500007
OUT_05343,193.95018319900007
OUT_05344,129.84622151400004
OUT_05345,70.96105058110004
OUT_05346,59.09589285200001
OUT_05347,67.24186539050011
OUT_05348,35.01039097310002
OUT_05349,339.1764502930002
OUT_05350,164.6485726699999
OUT_05351,456.7036968939995
OUT_05352,112.73186818099997
OUT_05353,57.33002866229995
OUT_05354,173.28166771199994
OUT_05355,834.6542207819995
OUT_05356,88.45533656940007
OUT_05357,451.56574086799964
OUT_05358,414.5637653349993
OUT_05359,63.21759667140005
OUT_05360,126.9409130230001
OUT_05361,18.853975842199983
OUT_05362,136.7727548040001
OUT_05363,101.95233638999989
OUT_05364,102.9371299379998
OUT_05365,58.76888709980004
OUT_05366,846.8113661050004
OUT_05367,139.39319176500015
OUT_05368,66.4683878803
OUT_05369,175.4454954529998
OUT_05370,72.8475871425999
OUT_05371,64.95497574549994
OUT_05372,110.57450397100001
OUT_05373,187.5627124232
OUT_05374,55.22901994900008
OUT_05375,332.4874486419998
OUT_05376,83.22250192090002
OUT_05377,341.5095939910003
OUT_05378,34.42989486939995
OUT_05379,171.24354726900015
OUT_05380,65.88203118129996
OUT_05381,65.99922372900006
OUT_05382,61.28561676510004
OUT_05383,82.11561000789995
OUT_05384,459.20243965300017
OUT_05385,166.61012414599992
OUT_05386,69.91068435000001
OUT_05387,803.898236490001
OUT_05388,84.7273937932
OUT_05389,17.925661619799975
OUT_05390,59.44830755650004
OUT_05391,70.64074923290005
OUT_05392,178.62229155600002
OUT_05393,175.9371989099999
OUT_05394,66.59700229700006
OUT_05395,96.00692929315007
OUT_05396,227.1912981170002
OUT_05397,76.36850477200004
OUT_05398,83.45491105100012
OUT_05399,40.490711171199976
OUT_05400,98.0315657805
OUT_05401,168.43566230799996
OUT_05402,167.7069603539998
OUT_05403,492.8479210930004
OUT_05404,145.8093027039999
OUT_05405,130.96850973199997
OUT_05406,192.88890788899994
OUT_05407,507.37527444099976
OUT_05408,95.44222696759995
OUT_05409,142.04019765800004
OUT_05410,453.57555002900017
OUT_05411,92.803740844
OUT_05412,488.6494488219994
OUT_05413,96.45571705419994
OUT_05414,65.46346307000007
OUT_05415,193.32876370599996
OUT_05416,158.10185508299995
OUT_05417,19.596623261699996
OUT_05418,444.9368692498002
OUT_05419,167.33121472300013
OUT_05420,89.85247262469997
OUT_05421,62.43404602010007
OUT_05422,89.17412197769993
OUT_05423,75.86003312500006
OUT_05424,123.04977208400011
OUT_05425,93.77598209449997
OUT_05426,906.324357714001
OUT_05427,485.88382390700025
OUT_05428,463.22236318300065
OUT_05429,57.6533222476
OUT_05430,995.0586790029998
OUT_05431,164.10369678099997
OUT_05432,93.24954531379994
OUT_05433,56.14326643289996
OUT_05434,87.30989607969997
OUT_05435,144.9287756370001
OUT_05436,73.66075003450005
OUT_05437,101.80950690900008
OUT_05438,83.3661432828999
OUT_05439,158.80981325399998
OUT_05440,89.85663130010005
OUT_05441,78.4862134389
OUT_05442,441.0666883680005
OUT_05443,143.64931631000002
OUT_05444,92.9398900374
OUT_05445,130.0023027089999
OUT_05446,81.78652828480008
OUT_05447,180.01884949400002
OUT_05448,381.7186235329998
OUT_05449,71.76662863970003
OUT_05450,142.30912364899976
OUT_05451,208.2878890780001
OUT_05452,471.7766192409999
OUT_05453,915.2582116569995
OUT_05454,175.26818364400006
OUT_05455,90.95268613230006
OUT_05456,188.18929720299988
OUT_05457,20.2341999225
OUT_05458,184.79546792199992
OUT_05459,489.9996386769999
OUT_05460,73.24186237549999
OUT_05461,187.4380852819999
OUT_05462,141.21185333000003
OUT_05463,62.653855687199965
OUT_05464,62.898663631999895
OUT_05465,911.6199016630012
OUT_05466,135.8982180120001
OUT_05467,49.6344549865
OUT_05468,82.17808609960011
OUT_05469,70.13830911809995
OUT_05470,776.2627162060006
OUT_05471,63.065774613499926
OUT_05472,59.54497467580009
OUT_05473,177.9026169959998
OUT_05474,104.35656647099991
OUT_05475,63.858534813999995
OUT_05476,89.37100266229993
OUT_05477,41.30275905149994
OUT_05478,431.30554236299963
OUT_05479,89.7193301229999
OUT_05480,86.22980740649997
OUT_05481,70.5150733422001
OUT_05482,490.2168297239994
OUT_05483,469.9707365210007
OUT_05484,54.337793114900045
OUT_05485,785.0494886399989
OUT_05486,466.0365741540006
OUT_05487,148.23984678700012
OUT_05488,197.7276195710001
OUT_05489,62.89635391959994
OUT_05490,366.66627685600025
OUT_05491,73.68804254320005
OUT_05492,176.97997328999972
OUT_05493,326.75843049200046
OUT_05494,202.83166447199991
OUT_05495,444.67299086300017
OUT_05496,66.34404550449993
OUT_05497,335.90405702400017
OUT_05498,65.12030551670004
OUT_05499,64.56616268139992
OUT_05500,192.6759607860002
OUT_05501,343.4636081829998
OUT_05502,70.58233016930008
OUT_05503,57.432380007099994
OUT_05504,112.84553842400001
OUT_05505,169.94412142100023
OUT_05506,117.15507900100017
OUT_05507,16.832460731500007
OUT_05508,479.9832165640002
OUT_05509,188.48281014600005
OUT_05510,59.19731189439999
OUT_05511,494.9010317490003
OUT_05512,223.73552454
OUT_05513,61.72169228419992
OUT_05514,430.0034492420003
OUT_05515,57.644022853299965
OUT_05516,195.5990675339999
OUT_05517,50.7186497135
OUT_05518,69.42058876790013
OUT_05519,93.33162028489998
OUT_05520,72.78952459729997
OUT_05521,77.06193277609998
OUT_05522,167.2997449570001
OUT_05523,330.66713527599944
OUT_05524,55.55741668239992
OUT_05525,184.43687489100003
OUT_05526,69.56775546419995
OUT_05527,19.237434374799985
OUT_05528,69.57684536650002
OUT_05529,93.73433823320003
OUT_05530,158.60327459099983
OUT_05531,59.847513993500044
OUT_05532,108.87106798300015
OUT_05533,60.64109054650002
OUT_05534,73.57594827620008
OUT_05535,128.87867563999995
OUT_05536,142.79303173399987
OUT_05537,428.1508227539996
OUT_05538,182.85688135300003
OUT_05539,23.208884850899953
OUT_05540,323.28942193399973
OUT_05541,84.9977258755
OUT_05542,424.44925013000017
OUT_05543,422.7296987169995
OUT_05544,77.42254303430008
OUT_05545,181.03395175100002
OUT_05546,102.40684584899992
OUT_05547,94.09418689710003
OUT_05548,79.65533655630003
OUT_05549,65.33935678430004
OUT_05550,60.28967349289993
OUT_05551,402.29164243600013
OUT_05552,447.9975852549995
OUT_05553,174.054226161
OUT_05554,58.70507937270002
OUT_05555,519.173234929
OUT_05556,51.70416658840003
OUT_05557,56.662418101899966
OUT_05558,68.51162153499995
OUT_05559,78.81678024179992
OUT_05560,124.85296969299993
OUT_05561,108.56958002900002
OUT_05562,185.00571369200017
OUT_05563,215.75350846700033
OUT_05564,860.8223322589993
OUT_05565,528.2296399730004
OUT_05566,41.31944912399991
OUT_05567,62.42703740520006
OUT_05568,191.05774566999986
OUT_05569,448.1438118359995
OUT_05570,72.71974711079996
OUT_05571,360.73022522300045
OUT_05572,51.710223731800085
OUT_05573,145.37519626499991
OUT_05574,89.78415966
OUT_05575,441.679628927
OUT_05576,394.02670759600056
OUT_05577,463.76015478899984
OUT_05578,969.669795310001
OUT_05579,426.44830795000047
OUT_05580,203.94456899599993
OUT_05581,100.2803040490001
OUT_05582,64.30701320049997
OUT_05583,57.32803976819996
OUT_05584,121.27501599199988
OUT_05585,180.62722554200002
OUT_05586,180.43838036600005
OUT_05587,173.22906319999984
OUT_05588,130.897634428
OUT_05589,66.48695063120005
OUT_05590,125.62098349000003
OUT_05591,164.1509816780004
OUT_05592,1026.920396069999
OUT_05593,467.1150882149996
OUT_05594,146.2739535679999
OUT_05595,77.36419066439987
OUT_05596,66.10396464609993
OUT_05597,823.2565549539994
OUT_05598,184.23886666199994
OUT_05599,69.46354234159999
OUT_05600,71.53725766129996
OUT_05601,53.462077787899965
OUT_05602,70.03629421740006
OUT_05603,97.68815821009999
OUT_05604,475.1064905150002
OUT_05605,62.417140659400005
OUT_05606,852.5186708219995
OUT_05607,179.9332487690001
OUT_05608,134.8488419170002
OUT_05609,193.17227489500004
OUT_05610,49.8880899469
OUT_05611,75.40965028829999
OUT_05612,58.646191745399946
OUT_05613,467.05542648299996
OUT_05614,23.823825372099996
OUT_05615,161.6415147229999
OUT_05616,137.38705162299993
OUT_05617,55.11140874080006
OUT_05618,142.78478436200012
OUT_05619,323.5160946120002
OUT_05620,479.31411945900027
OUT_05621,332.4387355360001
OUT_05622,98.87321858450005
OUT_05623,85.20792068640009
OUT_05624,57.485337774100095
OUT_05625,17.370446137599973
OUT_05626,415.8137888440004
OUT_05627,61.70067088360006
OUT_05628,24.92706595019998
OUT_05629,20.201733291400004
OUT_05630,182.78038778999974
OUT_05631,91.08488690579993
OUT_05632,173.7040477910001
OUT_05633,166.14214281400007
OUT_05634,62.15447986735009
OUT_05635,91.70941261040004
OUT_05636,18.339672927600024
OUT_05637,61.86451410060003
OUT_05638,179.38262120399995
OUT_05639,509.1866351420002
OUT_05640,313.2503380889997
OUT_05641,63.99420360460009
OUT_05642,27.27634899669999
OUT_05643,66.96981120940002
OUT_05644,195.30997760700015
OUT_05645,174.41069836099967
OUT_05646,100.77963979299999
OUT_05647,138.05524206599978
OUT_05648,64.02674724560008
OUT_05649,19.120528907500038
OUT_05650,86.17710421720001
OUT_05651,161.89269713199994
OUT_05652,181.50189777000023
OUT_05653,64.61692261609991
OUT_05654,25.42011713850002
OUT_05655,480.95478608999935
OUT_05656,179.73211893100012
OUT_05657,457.8701955900007
OUT_05658,440.103961803
OUT_05659,60.11899635720002
OUT_05660,62.75534090909998
OUT_05661,163.57221843100007
OUT_05662,72.0068016606999
OUT_05663,62.668664440899875
OUT_05664,478.9591935749998
OUT_05665,67.29927081140006
OUT_05666,64.1359234303999
OUT_05667,151.4448771810002
OUT_05668,107.15650145600013
OUT_05669,70.63115557360005
OUT_05670,189.55663157899994
OUT_05671,184.731344897
OUT_05672,66.41508236310003
OUT_05673,17.754652187299968
OUT_05674,59.36073189000009
OUT_05675,12.155978521999998
OUT_05676,188.80778847700006
OUT_05677,197.8023399150001
OUT_05678,55.86075646569995
OUT_05679,166.55395883600005
OUT_05680,55.277404459900005
OUT_05681,74.33242722259997
OUT_05682,431.63438650999933
OUT_05683,62.73157010159991
OUT_05684,181.114921072
OUT_05685,152.8006037929998
OUT_05686,69.05426076780003
OUT_05687,59.41592697989996
OUT_05688,200.57512874699998
OUT_05689,153.2306954779999
OUT_05690,160.7684673319999
OUT_05691,463.58935182699986
OUT_05692,334.88346998299943
OUT_05693,99.57675279139988
OUT_05694,938.8473513430009
OUT_05695,19.027670538900008
OUT_05696,83.07969617560003
OUT_05697,56.23345033760006
